document,id,words,flesh,selected
ssml-ke1,694,16,33.76366930171278,false
ssml-ke1,695,17,34.623963419359825,false
ssml-ke1,696,11,0.5250329380764072,false
ssml-ke1,697,31,29.517701559777294,false
ssml-ke1,698,25,36.688669301712764,false
ssml-ke1,699,27,18.05533596837944,false
ssml-ke1,700,20,33.76366930171278,false
ssml-ke1,701,24,16.70116930171278,false
ssml-ke1,702,4,-39.36133069828722,false
ssml-ke1,703,31,54.04995962429342,false
ssml-ke1,704,25,53.06866930171279,false
ssml-ke1,705,20,33.76366930171278,false
ssml-ke1,706,14,40.031526444569934,false
ssml-ke1,707,10,30.838669301712798,false
ssml-ke1,708,19,48.38866930171278,false
ssml-ke1,709,17,13.976904595830433,false
ssml-ke1,711,17,38.065139889948085,false
ssml-ke1,712,17,20.859257537006897,false
ssml-ke1,713,5,60.088669301712784,false
ssml-ke1,715,15,24.988669301712775,false
ssml-ke1,716,36,50.01366930171278,false
ssml-ke1,717,11,27.1159420289855,false
ssml-ke1,718,34,65.59455165465396,false
ssml-ke1,719,27,78.72200263504612,false
ssml-ke1,720,19,73.0202482490812,false
ssml-ke1,721,27,67.88866930171278,false
ssml-ke1,723,17,44.94749283112456,false
ssml-ke1,725,29,66.54384171550588,false
ssml-ke1,726,17,17.418081066418665,false
ssml-ke1,728,24,11.826169301712781,false
ssml-ke1,729,19,42.230774564870686,false
ssml-ke1,731,21,31.674383587427087,false
ssml-ke1,732,13,25.88866930171278,false
ssml-ke1,733,10,60.088669301712784,false
ssml-ke1,734,23,43.301712779973656,false
ssml-ke1,735,13,48.38866930171278,false
ssml-ke1,736,10,13.288669301712787,false
ssml-ke1,737,17,51.82984577230101,false
ssml-ke1,738,13,-10.111330698287219,false
ssml-ke1,739,7,90.17438358742706,false
ssml-ke1,740,15,24.988669301712775,false
ssml-ke1,741,11,16.479578392621875,false
ssml-ke1,742,5,-10.111330698287219,false
ssml-ke1,743,8,55.70116930171278,false
ssml-ke1,744,5,24.988669301712775,false
ssml-ke1,745,9,74.38866930171278,false
ssml-ke1,746,16,44.73241930171278,false
ssml-ke1,747,14,35.852955015998475,false
ssml-ke1,748,11,69.66139657444005,false
ssml-ke1,749,7,48.38866930171278,false
ssml-ke1,750,6,106.88866930171278,false
ssml-ke1,751,10,13.288669301712787,false
ssml-ke1,752,18,84.13866930171278,false
ssml-ke1,753,21,40.031526444569934,false
ssml-ke1,754,16,11.826169301712781,false
ssml-ke1,755,17,38.065139889948085,false
ssml-ke1,756,7,-18.46847355543008,false
ssml-ke1,757,27,31.05533596837944,false
ssml-ke1,758,19,60.704458775396986,false
ssml-ke2,2,15,48.541784548422186,false
ssml-ke2,3,4,37.81678454842219,false
ssml-ke2,4,30,54.391784548422194,false
ssml-ke2,5,22,60.419057275694925,false
ssml-ke2,6,23,49.898306287552614,false
ssml-ke2,7,14,48.26321311985075,false
ssml-ke2,9,13,74.94178454842219,false
ssml-ke2,10,15,60.24178454842219,false
ssml-ke2,12,8,37.81678454842219,false
ssml-ke2,18,7,144.3703559769936,false
ssml-ke2,19,4,-49.93321545157781,false
ssml-ke2,20,5,-6.058215451577809,false
ssml-ke2,21,4,8.566784548422191,false
ssml-ke2,25,19,33.96810033789586,false
ssml-ke2,26,9,97.94178454842219,false
ssml-ke2,27,13,65.94178454842219,false
ssml-ke2,29,14,81.69178454842219,false
ssml-ke2,30,4,-20.68321545157781,false
ssml-ke2,31,8,81.69178454842219,false
ssml-ke2,32,18,91.44178454842219,false
ssml-ke2,34,16,59.75428454842219,false
ssml-ke2,35,11,47.12360273024038,false
ssml-ke2,36,9,39.44178454842219,false
ssml-ke2,38,13,70.44178454842219,false
ssml-ke2,39,14,69.15607026270791,false
ssml-ke2,40,4,37.81678454842219,false
ssml-ke2,41,11,73.71451182114946,false
ssml-ke2,42,11,73.71451182114946,false
ssml-ke2,43,15,60.24178454842219,false
ssml-ke2,44,6,-6.058215451577809,false
ssml-ke2,45,6,110.94178454842219,false
ssml-ke2,46,7,-6.058215451577809,false
ssml-ke2,48,6,42.691784548422206,false
ssml-ke2,49,13,79.44178454842219,false
ssml-ke2,51,9,58.94178454842219,false
ssml-ke2,53,12,67.06678454842219,false
ssml-ke2,54,10,46.59178454842218,false
ssml-ke2,56,15,68.04178454842219,false
ssml-ke2,57,15,68.04178454842219,false
ssml-ke2,59,12,86.56678454842219,false
ssml-ke2,60,15,75.84178454842218,false
ssml-ke2,62,9,71.94178454842219,false
ssml-ke2,63,6,-6.058215451577809,false
ssml-ke2,64,4,-20.68321545157781,false
ssml-ke2,66,14,69.15607026270791,false
ssml-ke2,67,12,62.19178454842219,false
ssml-ke2,68,9,45.94178454842219,false
ssml-ke2,69,11,41.805420912058565,false
ssml-ke2,70,13,88.44178454842219,false
ssml-ke2,72,10,81.69178454842219,false
ssml-ke2,73,12,57.31678454842219,false
ssml-ke2,75,9,91.44178454842219,false
ssml-ke2,76,8,1.2542845484221914,false
ssml-ke2,78,9,19.94178454842219,false
ssml-ke2,80,11,84.3508754575131,false
ssml-ke2,81,12,71.94178454842219,false
ssml-ke2,83,15,21.241784548422203,false
ssml-ke2,84,9,13.441784548422191,false
ssml-ke2,86,7,19.013213119850747,false
ssml-ke2,87,12,37.81678454842219,false
ssml-ke2,89,11,68.39633000296764,false
ssml-ke2,90,8,59.75428454842219,false
ssml-ke2,92,11,47.12360273024038,false
ssml-ke2,93,5,17.341784548422197,false
ssml-ke2,94,6,71.94178454842219,false
ssml-ke2,96,17,38.677078666069235,false
ssml-ke2,97,8,15.879284548422191,false
ssml-ke2,98,9,26.44178454842219,false
ssml-ke2,100,9,52.44178454842219,false
ssml-ke2,101,5,99.24178454842219,false
ssml-ke2,102,14,60.79892740556504,false
ssml-ke2,103,9,52.44178454842219,false
ssml-ke2,104,4,96.31678454842219,false
ssml-ke2,105,14,81.69178454842219,false
ssml-ke2,107,10,23.19178454842219,false
ssml-ke2,108,7,19.013213119850747,false
ssml-ke2,109,5,99.24178454842219,false
ssml-ke2,110,15,52.44178454842219,false
ssml-ke2,111,17,49.000608077833974,false
ssml-ke2,112,17,69.64766690136337,false
ssml-ke2,113,4,52.44178454842219,false
ssml-ke2,114,12,52.44178454842219,false
ssml-ke2,115,16,92.66053454842219,false
ssml-ke2,117,14,94.22749883413647,false
ssml-ke2,118,12,76.81678454842219,false
ssml-ke2,119,13,79.44178454842219,false
ssml-ke2,120,6,52.44178454842219,false
ssml-ke2,121,7,69.15607026270791,false
ssml-ke2,122,6,23.19178454842219,false
ssml-ke2,124,9,58.94178454842219,false
ssml-ke2,126,8,15.879284548422191,false
ssml-ke2,127,9,32.94178454842219,false
ssml-ke2,128,19,43.20494244315903,false
ssml-ke2,129,14,44.084641691279344,false
ssml-ke2,130,22,68.39633000296764,false
ssml-ke2,131,18,68.69178454842219,false
ssml-ke2,132,11,36.487239093876724,false
ssml-ke2,134,14,56.62035597699362,false
ssml-ke2,136,12,52.44178454842219,false
ssml-ke2,137,10,64.1417845484222,false
ssml-ke2,139,11,52.44178454842219,false
ssml-ke2,140,8,8.566784548422191,false
ssml-ke2,141,4,125.56678454842219,false
ssml-ke2,142,12,23.19178454842219,false
ssml-ke2,144,13,61.44178454842219,false
ssml-ke2,145,6,13.441784548422191,false
ssml-ke2,146,14,56.62035597699362,false
ssml-ke2,148,9,71.94178454842219,false
ssml-ke2,149,5,87.5417845484222,false
ssml-ke2,150,15,75.84178454842218,false
ssml-ke2,151,5,29.041784548422186,false
ssml-ke2,152,10,64.1417845484222,false
ssml-ke2,154,9,58.94178454842219,false
ssml-ke2,155,14,69.15607026270791,false
ssml-ke2,156,14,69.15607026270791,false
ssml-ke2,158,14,73.33464169127934,false
ssml-ke2,159,4,-93.80821545157781,false
ssml-ke2,160,8,89.00428454842219,false
ssml-ke2,161,9,13.441784548422191,false
ssml-ke2,163,13,65.94178454842219,false
ssml-ke2,165,15,75.84178454842218,false
ssml-ke2,166,6,52.44178454842219,false
ssml-ke2,167,10,58.2917845484222,false
ssml-ke2,168,4,96.31678454842219,false
ssml-ke2,170,4,52.44178454842219,false
ssml-ke2,171,11,63.07814818478583,false
ssml-ke2,173,11,57.759966366604004,false
ssml-ke2,174,15,71.94178454842219,false
ssml-ke2,177,10,75.84178454842218,false
ssml-ke2,178,9,0.4417845484221914,false
ssml-ke2,180,10,64.1417845484222,false
ssml-ke2,181,10,34.89178454842221,false
ssml-ke2,183,11,36.487239093876724,false
ssml-ke2,185,26,27.69178454842219,false
ssml-ke2,186,13,25.44178454842219,false
ssml-ke2,187,23,21.92004541798741,false
ssml-ke2,188,15,48.541784548422186,false
ssml-ke2,189,20,49.51678454842221,false
ssml-ke2,190,18,91.44178454842219,false
ssml-ke2,191,13,25.44178454842219,false
ssml-ke2,192,19,30.88915296947482,false
ssml-ke2,193,20,67.06678454842219,false
ssml-ke2,194,17,45.55943160724571,false
ssml-ke2,196,19,40.12599507473797,false
ssml-ke2,197,22,15.214511821149472,false
ssml-ke2,198,21,55.22749883413648,false
ssml-ke2,199,24,30.50428454842219,false
ssml-ke2,200,6,-45.05821545157781,false
ssml-ke2,201,21,52.44178454842219,false
ssml-ke2,202,18,36.19178454842219,false
ssml-ke2,204,23,32.09395846146566,false
ssml-ke2,205,21,27.370355976993636,false
ssml-ke2,207,10,23.19178454842219,false
ssml-ke2,208,44,47.12360273024038,false
ssml-ke2,209,20,61.21678454842218,false
ssml-ke2,210,20,40.741784548422174,false
ssml-ke2,211,22,49.782693639331285,false
ssml-ke2,212,34,38.677078666069235,false
ssml-ke2,213,25,68.82178454842219,false
ssml-ke2,214,30,52.44178454842219,false
ssml-ke2,215,9,45.94178454842219,false
ssml-ke2,216,13,16.44178454842219,false
ssml-ke2,217,20,40.741784548422174,false
ssml-ke2,218,7,10.656070262707885,false
ssml-ke2,219,9,52.44178454842219,false
ssml-ke2,220,15,36.8417845484222,false
ssml-ke2,221,15,40.741784548422174,false
ssml-ke2,222,26,56.94178454842219,false
ssml-ke2,223,16,-2.4019654515778086,false
ssml-ke2,224,14,31.548927405565053,false
ssml-ke2,225,19,30.88915296947482,false
ssml-ke2,226,12,57.31678454842219,false
ssml-ke2,227,10,17.341784548422197,false
ssml-ke2,228,33,54.21451182114946,false
ssml-ke2,229,18,45.94178454842219,false
ssml-ke2,230,18,16.69178454842219,false
ssml-ke2,231,14,-1.8796440230063638,false
ssml-ke2,232,25,45.42178454842218,false
ssml-ke2,233,17,28.35354925430454,false
ssml-ke2,234,18,49.191784548422206,false
ssml-ke2,235,13,47.94178454842218,false
ssml-ke2,236,19,61.678626653685356,false
ssml-ke2,237,12,62.19178454842219,false
ssml-ke2,238,25,52.44178454842219,false
ssml-ke2,239,15,32.94178454842219,false
ssml-ke2,240,24,57.31678454842219,false
ssml-ke2,241,24,42.691784548422206,false
ssml-ke2,242,22,55.1008754575131,false
ssml-ke2,243,24,28.06678454842219,false
ssml-ke2,244,15,56.3417845484222,false
ssml-ke2,245,12,23.19178454842219,false
ssml-ke2,247,11,89.66905727569493,false
ssml-ke2,248,12,91.44178454842219,false
ssml-ke2,249,6,101.19178454842219,false
ssml-ke2,250,14,60.79892740556504,false
ssml-ke2,251,5,87.5417845484222,false
ssml-ke2,252,9,91.44178454842219,false
ssml-ke2,253,14,77.51321311985076,false
ssml-ke2,254,15,64.1417845484222,false
ssml-ke2,256,10,81.69178454842219,false
ssml-ke2,257,10,29.041784548422186,false
ssml-ke2,259,11,47.12360273024038,false
ssml-ke2,260,15,64.1417845484222,false
ssml-ke2,261,8,59.75428454842219,false
ssml-ke2,262,12,52.44178454842219,false
ssml-ke2,263,12,52.44178454842219,false
ssml-ke2,264,13,52.44178454842219,false
ssml-ke2,266,13,70.44178454842219,false
ssml-ke2,267,7,94.22749883413647,false
ssml-ke2,268,9,65.44178454842219,false
ssml-ke2,270,12,62.19178454842219,false
ssml-ke2,271,14,60.79892740556504,false
ssml-ke2,272,16,67.06678454842219,false
ssml-ke2,274,11,63.07814818478583,false
ssml-ke2,275,13,52.44178454842219,false
ssml-ke2,276,10,46.59178454842218,false
ssml-ke2,277,14,60.79892740556504,false
ssml-ke2,278,8,59.75428454842219,false
ssml-ke2,279,7,60.79892740556504,false
ssml-ke2,280,13,65.94178454842219,false
ssml-ke2,281,11,73.71451182114946,false
ssml-ke2,282,12,57.31678454842219,false
ssml-ke2,283,5,99.24178454842219,false
ssml-ke2,284,14,73.33464169127934,false
ssml-ke2,285,9,26.44178454842219,false
ssml-ke2,287,14,73.33464169127934,false
ssml-ke2,289,7,77.51321311985076,false
ssml-ke2,290,14,81.69178454842219,false
ssml-ke2,291,11,9.896330002967659,false
ssml-ke2,293,11,73.71451182114946,false
ssml-ke2,294,15,68.04178454842219,false
ssml-ke2,295,12,67.06678454842219,false
ssml-ke2,297,9,71.94178454842219,false
ssml-ke2,298,5,99.24178454842219,false
ssml-ke2,299,19,30.88915296947482,false
ssml-ke2,300,18,49.191784548422206,false
ssml-ke2,301,8,59.75428454842219,false
ssml-ke2,302,18,26.44178454842219,false
ssml-ke2,303,19,46.283889811580096,false
ssml-ke2,304,16,15.879284548422191,false
ssml-ke2,305,8,37.81678454842219,false
ssml-ke2,306,15,29.041784548422186,false
ssml-ke2,307,19,46.283889811580096,false
ssml-ke2,308,6,52.44178454842219,false
ssml-ke2,309,9,19.94178454842219,false
ssml-ke2,310,8,15.879284548422191,false
ssml-ke2,311,11,36.487239093876724,false
ssml-ke2,312,6,3.6917845484221914,false
ssml-ke2,313,10,17.341784548422197,false
ssml-ke2,314,15,25.14178454842218,false
ssml-ke2,315,24,64.62928454842219,false
ssml-ke2,316,14,52.44178454842219,false
ssml-ke2,317,15,40.741784548422174,false
ssml-ke2,318,15,-2.158215451577803,false
ssml-ke2,319,15,9.541784548422186,false
ssml-ke2,320,12,67.06678454842219,false
ssml-ke2,322,13,43.44178454842219,false
ssml-ke2,323,23,29.5504802005961,false
ssml-ke2,324,19,52.44178454842219,false
ssml-ke2,325,38,57.06020560105377,false
ssml-ke2,326,19,27.81020560105378,false
ssml-ke2,327,26,77.19178454842219,false
ssml-ke2,328,23,85.50700193972655,false
ssml-ke2,329,12,67.06678454842219,false
ssml-ke2,330,23,54.985262809291754,false
ssml-ke2,331,25,45.42178454842218,false
ssml-ke2,332,31,35.45791358068024,false
ssml-ke2,333,28,58.709641691279344,false
ssml-ke2,334,17,49.000608077833974,false
ssml-ke2,335,19,46.283889811580096,false
ssml-ke2,336,24,25.62928454842219,false
ssml-ke2,337,19,40.12599507473797,false
ssml-ke2,338,20,43.6667845484222,false
ssml-ke2,339,28,33.63821311985075,false
ssml-ke2,341,18,32.94178454842219,false
ssml-ke2,342,14,52.44178454842219,false
ssml-ke2,343,26,47.94178454842218,false
ssml-ke2,344,14,23.19178454842219,false
ssml-ke2,345,27,54.60845121508885,false
ssml-ke2,346,20,69.99178454842219,false
ssml-ke2,348,13,52.44178454842219,false
ssml-ke2,349,9,32.94178454842219,false
ssml-ke2,350,45,56.3417845484222,false
ssml-ke2,351,15,48.541784548422186,false
ssml-ke2,352,25,45.42178454842218,false
ssml-ke2,353,53,31.470086435214625,false
ssml-ke2,354,18,49.191784548422206,false
ssml-ke2,355,35,40.741784548422174,false
ssml-ke2,356,85,32.48296101901042,false
ssml-ke2,357,58,22.183163858767017,false
ssml-ke2,358,10,23.19178454842219,false
ssml-ke2,359,14,48.26321311985075,false
ssml-ke2,360,23,62.61569759190046,false
ssml-ke2,361,37,50.8607034673411,false
ssml-ke2,362,18,49.191784548422206,false
ssml-ke2,363,11,68.39633000296764,false
ssml-ke2,364,44,55.1008754575131,false
ssml-ke2,365,4,81.69178454842219,false
ssml-ke2,366,27,52.44178454842219,false
ssml-ke2,367,9,65.44178454842219,false
ssml-ke2,368,7,69.15607026270791,false
ssml-ke2,369,5,64.1417845484222,false
ssml-ke2,370,16,74.37928454842219,false
ssml-ke2,371,22,63.07814818478583,false
ssml-ke2,372,31,37.34501035487378,false
ssml-ke2,373,20,49.51678454842221,false
ssml-ke2,374,15,44.641784548422194,false
ssml-ke2,375,18,23.19178454842219,false
ssml-ke2,376,18,45.94178454842219,false
ssml-ke2,377,30,44.641784548422194,false
ssml-ke2,378,21,52.44178454842219,false
ssml-ke2,379,22,17.87360273024038,false
ssml-ke2,381,13,56.94178454842219,false
ssml-ke2,382,12,18.31678454842219,false
ssml-ke2,384,6,62.19178454842219,false
ssml-ke2,385,6,13.441784548422191,false
ssml-ke2,386,9,39.44178454842219,false
ssml-ke2,388,11,36.487239093876724,false
ssml-ke2,389,12,76.81678454842219,false
ssml-ke2,390,19,43.20494244315903,false
ssml-ke2,391,9,78.44178454842219,false
ssml-ke2,392,15,71.94178454842219,false
ssml-ke2,393,5,52.44178454842219,false
ssml-ke2,394,16,81.69178454842219,false
ssml-ke2,395,9,52.44178454842219,false
ssml-ke2,398,39,44.94178454842219,false
ssml-ke2,401,12,62.19178454842219,false
ssml-ke2,402,11,79.03269363933128,false
ssml-ke2,403,6,91.44178454842219,false
ssml-ke2,404,14,69.15607026270791,false
ssml-ke2,405,4,96.31678454842219,false
ssml-ke2,406,6,81.69178454842219,false
ssml-ke2,407,5,99.24178454842219,false
ssml-ke2,408,7,94.22749883413647,false
ssml-ke2,409,13,61.44178454842219,false
ssml-ke2,410,13,52.44178454842219,false
ssml-ke2,411,13,79.44178454842219,false
ssml-ke2,413,10,46.59178454842218,false
ssml-ke2,414,13,79.44178454842219,false
ssml-ke2,415,11,52.44178454842219,false
ssml-ke2,416,5,-6.058215451577809,false
ssml-ke2,417,4,-49.93321545157781,false
ssml-ke2,418,12,47.56678454842218,false
ssml-ke2,419,5,-17.758215451577826,false
ssml-ke2,420,20,43.6667845484222,false
ssml-ke2,422,12,71.94178454842219,false
ssml-ke2,423,13,56.94178454842219,false
ssml-ke2,424,9,13.441784548422191,false
ssml-ke2,425,7,35.7274988341365,false
ssml-ke2,426,5,87.5417845484222,false
ssml-ke2,427,12,32.94178454842219,false
ssml-ke2,429,12,81.69178454842219,false
ssml-ke2,430,12,57.31678454842219,false
ssml-ke2,431,10,34.89178454842221,false
ssml-ke2,432,5,64.1417845484222,false
ssml-ke2,433,9,58.94178454842219,false
ssml-ke2,435,10,87.5417845484222,false
ssml-ke2,436,8,37.81678454842219,false
ssml-ke2,438,14,69.15607026270791,false
ssml-ke2,440,15,87.5417845484222,false
ssml-ke2,441,14,73.33464169127934,false
ssml-ke2,442,13,88.44178454842219,false
ssml-ke2,443,6,42.691784548422206,false
ssml-ke2,444,13,97.44178454842219,false
ssml-ke2,445,14,81.69178454842219,false
ssml-ke2,447,11,73.71451182114946,false
ssml-ke2,448,31,82.63533293551896,false
ssml-ke2,451,11,79.03269363933128,false
ssml-ke2,452,8,30.50428454842219,false
ssml-ke2,453,4,37.81678454842219,false
ssml-ke2,454,15,64.1417845484222,false
ssml-ke2,455,11,73.71451182114946,false
ssml-ke2,457,7,52.44178454842219,false
ssml-ke2,458,7,110.94178454842219,false
ssml-ke2,459,8,30.50428454842219,false
ssml-ke2,460,6,101.19178454842219,false
ssml-ke2,461,11,73.71451182114946,false
ssml-ke2,462,4,125.56678454842219,false
ssml-ke2,463,14,73.33464169127934,false
ssml-ke2,464,14,64.97749883413647,false
ssml-ke2,465,9,71.94178454842219,false
ssml-ke2,466,7,102.58464169127934,false
ssml-ke2,468,18,94.69178454842219,false
ssml-ke2,470,5,52.44178454842219,false
ssml-ke2,471,10,81.69178454842219,false
ssml-ke2,473,6,62.19178454842219,false
ssml-ke2,474,7,77.51321311985076,false
ssml-ke2,475,5,87.5417845484222,false
ssml-ke2,476,11,68.39633000296764,false
ssml-ke2,478,13,79.44178454842219,false
ssml-ke2,481,14,81.69178454842219,false
ssml-ke2,483,5,40.741784548422174,false
ssml-ke2,484,10,69.99178454842219,false
ssml-ke2,485,13,65.94178454842219,false
ssml-ke2,486,10,75.84178454842218,false
ssml-ke2,488,4,8.566784548422191,false
ssml-ke2,489,10,87.5417845484222,false
ssml-ke2,491,8,52.44178454842219,false
ssml-ke2,492,12,71.94178454842219,false
ssml-ke2,493,5,122.64178454842218,false
ssml-ke2,495,12,76.81678454842219,false
ssml-ke2,496,17,79.97119631312808,false
ssml-ke2,500,14,73.33464169127934,false
ssml-ke2,501,12,71.94178454842219,false
ssml-ke2,503,9,97.94178454842219,false
ssml-ke2,504,7,35.7274988341365,false
ssml-ke2,505,4,110.94178454842219,false
ssml-ke2,506,5,29.041784548422186,false
ssml-ke2,507,8,89.00428454842219,false
ssml-ke2,508,13,79.44178454842219,false
ssml-ke2,510,10,105.09178454842218,false
ssml-ke2,512,12,81.69178454842219,false
ssml-ke2,513,5,52.44178454842219,false
ssml-ke2,514,15,99.24178454842219,false
ssml-ke2,517,9,45.94178454842219,false
ssml-ke2,518,10,46.59178454842218,false
ssml-ke2,519,11,94.98723909387674,false
ssml-ke2,520,4,110.94178454842219,false
ssml-ke2,521,9,32.94178454842219,false
ssml-ke2,522,20,58.2917845484222,false
ssml-ke2,523,7,52.44178454842219,false
ssml-ke2,524,11,73.71451182114946,false
ssml-ke2,525,7,44.084641691279344,false
ssml-ke2,526,5,99.24178454842219,false
ssml-ke2,527,11,47.12360273024038,false
ssml-ke2,528,13,74.94178454842219,false
ssml-ke2,530,11,68.39633000296764,false
ssml-ke2,531,7,69.15607026270791,false
ssml-ke2,532,6,71.94178454842219,false
ssml-ke2,533,7,85.87035597699362,false
ssml-ke2,534,8,8.566784548422191,false
ssml-ke2,536,9,78.44178454842219,false
ssml-ke2,537,10,34.89178454842221,false
ssml-ke2,538,4,8.566784548422191,false
ssml-ke2,539,7,85.87035597699362,false
ssml-ke2,540,13,65.94178454842219,false
ssml-ke2,541,12,42.691784548422206,false
